jonas-hofmann|/jonas-hofmann/profil/spieler/7161|Right Wing                            |Bor. Dortmund|Bor. M'gladbach|1.Bundesliga|1.Bundesliga|Thomas Tuchel|/thomas-tuchel/profil/trainer/7471|André Schubert|/andre-schubert/profil/trainer/5905|4,00 Mill. €|8,00 Mill. €|23 years 05 months 18 days 
ken-kallaste|/ken-kallaste/profil/spieler/111550|Left-Back                            |Kalju Nömme|Górnik Zabrze|Premium Liiga|Ekstraklasa|Sergey Frantsev|/sergey-frantsev/profil/trainer/15159|Leszek Ojrzynski|/leszek-ojrzynski/profil/trainer/14313|400 Th. €|Free transfer|27 years 04 months 01 day 
lance-laing|/lance-laing/profil/spieler/111924|Left Midfield                            |FC Edmonton|Minnesota NASL|NASL Fall Championship|NASL Fall Championship|Colin Miller|/colin-miller/profil/trainer/26628|Carl Craig|/carl-craig/profil/trainer/43912|50 Th. €|Free transfer|27 years 10 months 04 days 
edis-colic|/edis-colic/profil/spieler/112423|Left Midfield                            |FC Köniz|SC Düdingen|1.Liga Promotion |1.Liga Classic Gruppe 1|Bernard Pulver|/bernard-pulver/profil/trainer/25028|Martin Lengen|/martin-lengen/profil/trainer/5842|50 Th. €|Free transfer|27 years 21 days 
axel-juarez|/axel-juarez/profil/spieler/112461|Central Midfield                            |Defensa|Nueva Chicago|Primera División|Primera B Nacional|Ariel Holan|/ariel-holan/profil/trainer/41113|Guly|/guly/profil/trainer/34733|500 Th. €|Free transfer|25 years 05 months 03 days 
victor-labrin|/victor-labrin/profil/spieler/112472|Central Midfield                            |Alianza Atl.|La Bocana|Torneo Descentralizado Liguilla Impar|Torneo Descentralizado Liguilla Par|Gustavo Roverano|/gustavo-roverano/profil/trainer/40458|Javier Atoche|/javier-atoche/profil/trainer/45235|150 Th. €|Free transfer|22 years 11 months 03 days 
jonathan-asp|/jonathan-asp/profil/spieler/112603|Left-Back                            |Höllviken|Atvidaberg|Division 1 Södra|Superettan|Anders Grimberg|/anders-grimberg/profil/trainer/4392|Roar Hansen|/roar-hansen/profil/trainer/8740|-|Free transfer|25 years 07 months 26 days 
san-jeong|/san-jeong/profil/spieler/113541|Keeper                            |Seongnam FC|Ulsan|K-League Classic|K-League Classic|Hak-beom Kim|/hak-beom-kim/profil/trainer/22486|Jung-Hwan Yoon|/jung-hwan-yoon/profil/trainer/12635|75 Th. €|Free transfer|26 years 10 months 22 days 
keun-bae-kim|/keun-bae-kim/profil/spieler/113547|Keeper                            |Gangwon FC|Seongnam FC|K-League Challenge|K-League Classic|Yun-Gyeom Choi|/yun-gyeom-choi/profil/trainer/53514|Hak-beom Kim|/hak-beom-kim/profil/trainer/22486|100 Th. €|Free transfer|29 years 04 months 25 days 
david-jablonsky|/david-jablonsky/profil/spieler/113575|Centre-Back                            |FK Teplice|Baník Sokolov|Gambrinus Liga|Druha Liga|David Vavruska|/david-vavruska/profil/trainer/20183|Daniel Smejkal|/daniel-smejkal/profil/trainer/35353|500 Th. €|Loan|24 years 02 months 24 days 
enzo-ruiz|/enzo-ruiz/profil/spieler/113609|Centre-Back                            |CA Temperley|Ind. Rivadavia|Primera División|Primera B Nacional|Iván Delfino|/ivan-delfino/profil/trainer/27814|Pablo Quinteros|/pablo-quinteros/profil/trainer/47255|150 Th. €|Free transfer|26 years 06 months 12 days 
pavel-chesnovskiy|/pavel-chesnovskiy/profil/spieler/113974|Keeper                            |Torpedo Zhodino|Gorodeya|Wyschejschaja Liha|Wyschejschaja Liha|Igor Kriushenko|/igor-kriushenko/profil/trainer/8790|Sergey Yaromko|/sergey-yaromko/profil/trainer/12905|200 Th. €|Free transfer|29 years 09 months 28 days 
jon-dadi-bodvarsson|/jon-dadi-bodvarsson/profil/spieler/114090|Centre-Forward                            |Viking|1.FC K'lautern|Tippeligaen|2.Bundesliga|Kjell Jonevret|/kjell-jonevret/profil/trainer/2586|Konrad Fünfstück|/konrad-funfstuck/profil/trainer/19933|800 Th. €|Free transfer|23 years 07 months 07 days 
masato-kudo|/masato-kudo/profil/spieler/114202|Centre-Forward                            |Kashiwa Reysol|Vancouver|J. League Division 1 – Second Stage|Major League Soccer|Milton Mendes|/milton-mendes/profil/trainer/40052|Carl Robinson|/carl-robinson/profil/trainer/22753|1,25 Mill. €|Free transfer|25 years 07 months 26 days 
kento-fukuda|/kento-fukuda/profil/spieler/114269|Centre-Back                            |Geylang|Warriors FC|S. League|S. League|Hasrin Jailani|/hasrin-jailani/profil/trainer/46511|Jörg Steinebrunner|/jorg-steinebrunner/profil/trainer/3155|-|Free transfer|25 years 07 months 17 days 
ole-amund-sveen|/ole-amund-sveen/profil/spieler/114556|Right Midfield                            |IL Hödd|Sogndal|1.Divisjon|Tippeligaen|Hans Erik Eriksen|/hans-erik-eriksen/profil/trainer/27215|Eirik Bakke|/eirik-bakke/profil/trainer/37699|200 Th. €|Free transfer|25 years 11 months 27 days 
mihai-onicas|/mihai-onicas/profil/spieler/115242|Defensive Midfield                            |CSF Speranta|Olimpia SM|Divizia Nationala|Liga II - Seria II|Cristian Efros|/cristian-efros/profil/trainer/41383|Tiberiu Csik|/tiberiu-csik/profil/trainer/27195|100 Th. €|Free transfer|25 years 11 months 05 days 
yeong-seong-shim|/yeong-seong-shim/profil/spieler/115245|Centre-Forward                            |Jeju Utd.|Gangwon FC|K-League Classic|K-League Challenge|Sung-Hwan Cho|/sung-hwan-cho/profil/trainer/49439|Yun-Gyeom Choi|/yun-gyeom-choi/profil/trainer/53514|150 Th. €|Free transfer|28 years 11 months 17 days 
sinisa-stevanovic|/sinisa-stevanovic/profil/spieler/115477|Right-Back                            |Novi Pazar|Zeljeznicar|SuperLiga|Premijer Liga|Radmilo Ivancevic|/radmilo-ivancevic/profil/trainer/5469|Edis Mulalic|/edis-mulalic/profil/trainer/42658|250 Th. €|Free transfer|26 years 11 months 20 days 
tao-yu|/tao-yu/profil/spieler/116517|Defensive Midfield                            |SH Shenxin|BJ Enterprises|China League One|China League One|Sang-Ho Kim|/sang-ho-kim/profil/trainer/21061|Aleksandar Stanojevic|/aleksandar-stanojevic/profil/trainer/4183|50 Th. €|Free transfer|34 years 02 months 17 days 
igor-yasinski|/igor-yasinski/profil/spieler/116880|Defensive Midfield                            |Granit|Naftan|Wyschejschaja Liha|Wyschejschaja Liha|Valeri Bokhno|/valeri-bokhno/profil/trainer/15886|Valeri Stripejkis|/valeri-stripejkis/profil/trainer/27465|150 Th. €|Free transfer|25 years 05 months 28 days 
jonas-lindberg|/jonas-lindberg/profil/spieler/116944|Centre-Forward                            |Ljungskile|Sarpsborg 08|Superettan|Tippeligaen|Jonas Olsson|/jonas-olsson/profil/trainer/4402|Geir Bakke|/geir-bakke/profil/trainer/22844|200 Th. €|Free transfer|26 years 09 months 08 days 
yusuke-tanaka|/yusuke-tanaka/profil/spieler/117053|Attacking Midfield                            |JEF Utd. Chiba|Ventforet Kofu|J. League Division 2|J. League Division 1 – Second Stage|Takashi Sekizuka|/takashi-sekizuka/profil/trainer/5719|Satoru Sakuma|/satoru-sakuma/profil/trainer/7582|375 Th. €|Free transfer|29 years 10 months 29 days 
hilmar-arni-halldorsson|/hilmar-arni-halldorsson/profil/spieler/117129|Left Wing                            |Leiknir|UMF Stjarnan|1.Deild|Pepsideild|Kristján Gudmundsson|/kristjan-gudmundsson/profil/trainer/9410|Rúnar Páll Sigmundsson|/runar-pall-sigmundsson/profil/trainer/27807|100 Th. €|Free transfer|23 years 10 months 18 days 
thorsteinn-mar-ragnarsson|/thorsteinn-mar-ragnarsson/profil/spieler/117423|Central Midfield                            |KR Reykjavík| Víkingur Ó.|Pepsideild|Pepsideild|Bjarni Gudjónsson|/bjarni-gudjonsson/profil/trainer/31840|Ejub Purisevic|/ejub-purisevic/profil/trainer/18050|100 Th. €|Free transfer|25 years 08 months 13 days 
savvas-siatravanis|/savvas-siatravanis/profil/spieler/118048|Left Wing                            |Panachaiki|PAS Lamia|OPAP Football League|OPAP Football League|Dimitrios Spanos|/dimitrios-spanos/profil/trainer/12873|Georgios Vazakas|/georgios-vazakas/profil/trainer/1855|250 Th. €|Free transfer|23 years 01 month 08 days 
gustavo|/gustavo/profil/spieler/118273|Centre-Back                            |Mohun Bagan AC|Vila Nova|I-League|Campeonato Brasileiro Série B|Sanjoy Sen|/sanjoy-sen/profil/trainer/22926|Márcio Fernandes|/marcio-fernandes/profil/trainer/7391|200 Th. €|Free transfer|29 years 10 months 12 days 
erdinc-solak|/erdinc-solak/profil/spieler/118557|Attacking Midfield                            |Teutonia W.-S.|Stadtallendorf|Hessenliga|Hessenliga|Daniel Steuernagel|/daniel-steuernagel/profil/trainer/41414|Dragan Sicaja|/dragan-sicaja/profil/trainer/1220|-|Free transfer|25 years 02 months 18 days 
amar-kadic|/amar-kadic/profil/spieler/118643|Right-Back                            |NK Visoko|FavAC|Prva liga FBiH|Wiener Stadtliga|Faruk Dedic|/faruk-dedic/profil/trainer/41385|Igor Jovic|/igor-jovic/profil/trainer/44038|75 Th. €|Free transfer|25 years 04 months 26 days 
moussa-dijabang|/moussa-dijabang/profil/spieler/119087|Right Midfield                            |Sloga Ljubuski|Br. Gracanica|Prva liga FBiH|Prva liga FBiH|Boris Gavran|/boris-gavran/profil/trainer/9485|Irfan Dzindo|/irfan-dzindo/profil/trainer/39818|125 Th. €|Free transfer|25 years 05 months 17 days 
frank-nouble|/frank-nouble/profil/spieler/119123|Centre-Forward                            |TJ Quanjian|NMG Zhongyou|China League One|China League One|Vanderlei Luxemburgo|/vanderlei-luxemburgo/profil/trainer/1976|Bo Wang|/bo-wang/profil/trainer/28728|350 Th. €|Loan|24 years 03 months 08 days 
eidur-aron-sigurbjornsson|/eidur-aron-sigurbjornsson/profil/spieler/119596|Centre-Back                            |Örebro SK|Holstein Kiel|Allsvenskan|3.Liga|Alexander Axén|/alexander-axen/profil/trainer/10147|Karsten Neitzel|/karsten-neitzel/profil/trainer/433|300 Th. €|Free transfer|25 years 10 months 06 days 
ilia-aleksievich|/ilia-aleksievich/profil/spieler/120518|Defensive Midfield                            |BATE Borisov|Panetolikos|Wyschejschaja Liha|Super League|Aleksandr Yermakovich|/aleksandr-yermakovich/profil/trainer/17196|Giannis Matzourakis|/giannis-matzourakis/profil/trainer/1332|700 Th. €|Free transfer|24 years 10 months 22 days 
igor-semenyna|/igor-semenyna/profil/spieler/121030|Left Midfield                            |Olimpik Donetsk|Dnipro|Premier Liga|Perscha Liga|Roman Sanzhar|/roman-sanzhar/profil/trainer/28970|Igor Stolovytskyi|/igor-stolovytskyi/profil/trainer/41179|300 Th. €|Free transfer|27 years 00 days 
kujtim-bala|/kujtim-bala/profil/spieler/121214|Left-Back                            |Östersund|Sirius|Allsvenskan|Superettan|Graham Potter|/graham-potter/profil/trainer/23954|Kim Bergstrand|/kim-bergstrand/profil/trainer/16050|150 Th. €|Free transfer|25 years 07 months 08 days 
patrick-mceleney|/patrick-mceleney/profil/spieler/121337|Attacking Midfield                            |Derry City|Dundalk FC|League of Ireland|League of Ireland|Kenny Shiels|/kenny-shiels/profil/trainer/14499|Stephen Kenny|/stephen-kenny/profil/trainer/4052|50 Th. €|Free transfer|23 years 03 months 06 days 
alassane-ndiaye|/alassane-ndiaye/profil/spieler/123136|Defensive Midfield                            |Irtysh|Tobol Kostanay|Premier Liga|Premier Liga|Dimitar Dimitrov|/dimitar-dimitrov/profil/trainer/7676|Dmitri Ogai|/dmitri-ogai/profil/trainer/7062|600 Th. €|Free transfer|25 years 10 months 07 days 
jamie-obrien|/jamie-obrien/profil/spieler/123680|Central Midfield                            |Bohemians|Waterford Utd.|League of Ireland|First Division|Keith Long|/keith-long/profil/trainer/19906|Roddy Collins|/roddy-collins/profil/trainer/12466|50 Th. €|Free transfer|25 years 06 months 24 days 
sam-mensiro|/sam-mensiro/profil/spieler/124937|Centre-Back                            |Örebro SK|Östersund|Allsvenskan|Allsvenskan|Alexander Axén|/alexander-axen/profil/trainer/10147|Graham Potter|/graham-potter/profil/trainer/23954|150 Th. €|Free transfer|26 years 07 months 13 days 
gustavo-paez|/gustavo-paez/profil/spieler/126051|Centre-Forward                            |Zamora|Estudiantes|Liga Venezolana Clausura|Liga Venezolana Clausura|Francesco Stifano|/francesco-stifano/profil/trainer/31874|Raymond Páez|/raymond-paez/profil/trainer/45953|50 Th. €|Free transfer|25 years 08 months 16 days 
christian-ortiz|/christian-ortiz/profil/spieler/126239|Attacking Midfield                            |Independiente|USM Porres|Primera División|Torneo Descentralizado Liguilla Impar|Mauricio Pellegrino|/mauricio-pellegrino/profil/trainer/7827|José del Solar|/jose-del-solar/profil/trainer/5622|375 Th. €|Loan|23 years 04 months 12 days 
mohamed-yattara|/mohamed-yattara/profil/spieler/126542|Centre-Forward                            |Standard Liège|SCO Angers|Jupiler Pro League|Ligue 1|Yannick Ferrera|/yannick-ferrera/profil/trainer/24916|Stéphane Moulin|/stephane-moulin/profil/trainer/19460|1,50 Mill. €|Loan|22 years 05 months 04 days 
seung-hyeon-lee|/seung-hyeon-lee/profil/spieler/126584|Right Wing                            |Jeonbuk Motors|Suwon FC|K-League Classic|K-League Classic|Kang-heui Choi|/kang-heui-choi/profil/trainer/8239|Deok-Je Cho|/deok-je-cho/profil/trainer/28144|1,20 Mill. €|Free transfer|30 years 05 months 07 days 
branislav-conka|/branislav-conka/profil/spieler/126933|Right Midfield                            |Radnicki 1923|Donji Srem|Prva liga|Prva liga|Radovan Radakovic|/radovan-radakovic/profil/trainer/22007|Dusan Kljajic|/dusan-kljajic/profil/trainer/34518|150 Th. €|Free transfer|26 years 11 months 04 days 
jon-helge-tveita|/jon-helge-tveita/profil/spieler/128028|Right Midfield                            |Bryne FK|Sarpsborg 08|1.Divisjon|Tippeligaen|Gaute Larsen|/gaute-larsen/profil/trainer/1515|Geir Bakke|/geir-bakke/profil/trainer/22844|300 Th. €|Free transfer|23 years 02 months 10 days 
carl-nystrom|/carl-nystrom/profil/spieler/128053|Centre-Back                            |Sirius|GAIS Göteborg|Superettan|Superettan|Kim Bergstrand|/kim-bergstrand/profil/trainer/16050|Benjamin Westman|/benjamin-westman/profil/trainer/23691|175 Th. €|Free transfer|25 years 04 months 07 days 
heui-seong-park|/heui-seong-park/profil/spieler/128378|Centre-Forward                            |FC Seoul|Sangju Sangmu|K-League Classic|K-League Classic|Yong-Soo Choi|/yong-soo-choi/profil/trainer/19256|Jin-ho Jo|/jin-ho-jo/profil/trainer/17371|500 Th. €|Loan|25 years 08 months 25 days 
roy-smith|/roy-smith/profil/spieler/128542|Centre-Back                            |Santos FC|Cartaginés|Primera División Verano|Primera División Verano|Johnny Chaves|/johnny-chaves/profil/trainer/22965|Eduardo Méndez|/eduardo-mendez/profil/trainer/23008|200 Th. €|Free transfer|25 years 08 months 13 days 
reis|/reis/profil/spieler/128934|Centre-Forward                            |QD Jonoon|Chainat FC|China League One|Thai Premier League|Maozhen Su|/maozhen-su/profil/trainer/28841|Issara Sritao|/issara-sritao/profil/trainer/45910|350 Th. €|Free transfer|27 years 05 months 28 days 
bojan-knezevic|/bojan-knezevic/profil/spieler/129393|Keeper                            |Spartak Trnava|Indjija|Corgon liga|Prva liga|Ivan Hucko|/ivan-hucko/profil/trainer/42341|Goran Nikolic|/goran-nikolic/profil/trainer/36708|25 Th. €|Free transfer|26 years 08 months 19 days 
david-moser|/david-moser/profil/spieler/130223|Keeper                            |FC Köniz|SC Düdingen|1.Liga Promotion |1.Liga Classic Gruppe 1|Bernard Pulver|/bernard-pulver/profil/trainer/25028|Martin Lengen|/martin-lengen/profil/trainer/5842|100 Th. €|Free transfer|26 years 09 months 08 days 
igor-bonfardin|/igor-bonfardin/profil/spieler/130313|Defensive Midfield                            |FC Seefeld ZH|SC YF Juventus|2. Liga interregional - Gruppe 6|1.Liga Promotion |Domenico Sinardo|/domenico-sinardo/profil/trainer/10338|Stefan Goll|/stefan-goll/profil/trainer/16580|-|Free transfer|27 years 02 months 15 days 
gunnar-thorsteinsson|/gunnar-thorsteinsson/profil/spieler/130439|Defensive Midfield                            |ÍBV|Grindavík|Pepsideild|1.Deild|Bjarni Jóhannsson|/bjarni-johannsson/profil/trainer/13996|Óli Stefán Flóventsson|/oli-stefan-floventsson/profil/trainer/32957|25 Th. €|Free transfer|21 years 11 months 00 days 
milos-stepandic|/milos-stepandic/profil/spieler/130948|Keeper                            |FK Zemun|Backa|Prva liga|Prva liga|Slobodan Kustudic|/slobodan-kustudic/profil/trainer/4247|Spasoje Jelacic|/spasoje-jelacic/profil/trainer/23660|100 Th. €|Free transfer|25 years 02 months 11 days 
hector-quinones|/hector-quinones/profil/spieler/131094|Left-Back                            |FC Porto|Millonarios|Primeira Liga|Liga Postobon II|Julen Lopetegui|/julen-lopetegui/profil/trainer/6615|Rubén Israel|/ruben-israel/profil/trainer/7630|700 Th. €|Free transfer|23 years 09 months 15 days 
ignacio-arce|/ignacio-arce/profil/spieler/131206|Keeper                            |Unión Santa Fé|Crucero|Primera División|Primera B Nacional|Leonardo Madelón|/leonardo-madelon/profil/trainer/7837|Miguel Salinas|/miguel-salinas/profil/trainer/47265|50 Th. €|Loan|23 years 10 months 24 days 
pedro-capo|/pedro-capo/profil/spieler/131357|Central Midfield                            |CD Llosetense|SD Leioa|Segunda División B - Grupo III|Segunda División B - Grupo II|Nico López|/nico-lopez/profil/trainer/29929|Igor Gordobil|/igor-gordobil/profil/trainer/40952|-|Free transfer|25 years 21 days 
gabriel-matei|/gabriel-matei/profil/spieler/131882|Right-Back                            |Ac. Clinceni|ASA Tirgu Mures|Liga II - Seria I|Liga 1|László Balint|/laszlo-balint/profil/trainer/29999|Petre Grigoras|/petre-grigoras/profil/trainer/4793|250 Th. €|Free transfer|25 years 10 months 06 days 
martin-klabnik|/martin-klabnik/profil/spieler/132364|Centre-Back                            |Iskra Borcice|Frydek-Mistek|II. Liga Promotion|Druha Liga|Ivan Galad|/ivan-galad/profil/trainer/7962|Mikulas Radványi|/mikulas-radvanyi/profil/trainer/14078|75 Th. €|Free transfer|24 years 01 month 10 days 
fabian-slancik|/fabian-slancik/profil/spieler/132378|Striker                            |Spartak Myjava|Zlate Moravce|Corgon liga|Corgon liga|Norbert Hrncar|/norbert-hrncar/profil/trainer/24893|Libor Fasiang|/libor-fasiang/profil/trainer/42008|200 Th. €|Free transfer|24 years 03 months 10 days 
chan-ho-jo|/chan-ho-jo/profil/spieler/134733|Right Wing                            |Suwon Bluewings|FC Seoul|K-League Classic|K-League Classic|Jung-Won Seo|/jung-won-seo/profil/trainer/20836|Yong-Soo Choi|/yong-soo-choi/profil/trainer/19256|750 Th. €|Free transfer|29 years 08 months 22 days 
jae-heon-song|/jae-heon-song/profil/spieler/134747|Centre-Forward                            |Jeonbuk Motors|Incheon Utd.|K-League Classic|K-League Classic|Kang-heui Choi|/kang-heui-choi/profil/trainer/8239|Do-Hoon Kim|/do-hoon-kim/profil/trainer/49420|575 Th. €|Free transfer|29 years 05 months 15 days 
jae-su-choi|/jae-su-choi/profil/spieler/135848|Left-Back                            |Suwon Bluewings|Jeonbuk Motors|K-League Classic|K-League Classic|Jung-Won Seo|/jung-won-seo/profil/trainer/20836|Kang-heui Choi|/kang-heui-choi/profil/trainer/8239|1,00 Mill. €|Free transfer|32 years 07 months 30 days 
emil-jonassen|/emil-jonassen/profil/spieler/136178|Left-Back                            |Odds BK|FK Bodø/Glimt|Tippeligaen|Tippeligaen|Dag-Eilev Fagermo|/dag-eilev-fagermo/profil/trainer/4432|Aasmund Bjørkan|/aasmund-bjorkan/profil/trainer/9581|300 Th. €|Free transfer|22 years 10 months 15 days 
philip-bernholtz|/philip-bernholtz/profil/spieler/136506|Left Midfield                            |Husqvarna|Ängelholm|Division 1 Södra|Superettan|Niclas Tagesson|/niclas-tagesson/profil/trainer/21400|Christian Järdler|/christian-jardler/profil/trainer/41232|-|Free transfer|24 years 02 months 14 days 
luka-mijaljevic|/luka-mijaljevic/profil/spieler/136596|Centre-Forward                            |Utsikten|GAIS Göteborg|Division 1 Södra|Superettan|Hakan Sandberg|/hakan-sandberg/profil/trainer/30027|Benjamin Westman|/benjamin-westman/profil/trainer/23691|150 Th. €|Free transfer|24 years 09 months 23 days 
chris-mulhall|/chris-mulhall/profil/spieler/136895|Centre-Forward                            |UCD|Limerick FC|First Division|First Division|Collie O'Neill|/collie-oneill/profil/trainer/39156|Martin Russell|/martin-russell/profil/trainer/12372|50 Th. €|Free transfer|27 years 10 months 23 days 
kenny-browne|/kenny-browne/profil/spieler/137419|Centre-Back                            |St. Patricks|Cork City|League of Ireland|League of Ireland|Liam Buckley|/liam-buckley/profil/trainer/12500|John Caulfield|/john-caulfield/profil/trainer/32122|50 Th. €|Free transfer|29 years 04 months 25 days 
ryan-brennan|/ryan-brennan/profil/spieler/137591|Left Midfield                            |Shamrock Rovers|Bray Wanderers|League of Ireland|League of Ireland|Pat Fenlon|/pat-fenlon/profil/trainer/7455|Mick Cooke|/mick-cooke/profil/trainer/18103|50 Th. €|Free transfer|24 years 01 month 21 days 
toma-scaron-Česlak|/toma-scaron-Česlak/profil/spieler/137619|Attacking Midfield                            |FK Teplice|FK Varnsdorf|Gambrinus Liga|Druha Liga|David Vavruska|/david-vavruska/profil/trainer/20183|Roman Vesely|/roman-vesely/profil/trainer/34574|50 Th. €|Free transfer|22 years 06 months 24 days 
jiri-adamuska|/jiri-adamuska/profil/spieler/137630|Keeper                            |FC Zlin|Fotbal Trinec|Gambrinus Liga|Druha Liga|Bohumil Panik|/bohumil-panik/profil/trainer/2473|Radim Necas|/radim-necas/profil/trainer/23125|100 Th. €|Free transfer|22 years 01 month 30 days 
teitur-petursson|/teitur-petursson/profil/spieler/137651|Left-Back                            |ÍA Akranes|HK Kópavogs|Pepsideild|1.Deild|Gunnlaugur Jónsson|/gunnlaugur-jonsson/profil/trainer/10321|Reynir Leósson|/reynir-leosson/profil/trainer/45387|25 Th. €|Free transfer|22 years 05 months 25 days 
pajtim-badalli|/pajtim-badalli/profil/spieler/137815|Keeper                            |FC Locarno|FC Kosova|1.Liga Classic Gruppe 3|1.Liga Classic Gruppe 3|Luigi Tirapelle|/luigi-tirapelle/profil/trainer/3114|Enver Osmani|/enver-osmani/profil/trainer/19565|-|Free transfer|24 years 10 days 
william-tesillo|/william-tesillo/profil/spieler/137840|Centre-Back                            |Junior FC|Indep. Santa Fe|Liga Postobon II|Liga Postobon II|Alexis Mendoza|/alexis-mendoza/profil/trainer/34125|Gerardo Pelusso|/gerardo-pelusso/profil/trainer/9292|800 Th. €|Free transfer|25 years 10 months 30 days 
gjorgi-tanusev|/gjorgi-tanusev/profil/spieler/138037|Attacking Midfield                            |Horizont|Bregalnica Stip|Prva Makedonska Fudbalska Liga|Prva Makedonska Fudbalska Liga|Jane Nikoloski|/jane-nikoloski/profil/trainer/42404|Toni Jakimovski|/toni-jakimovski/profil/trainer/14718|150 Th. €|Free transfer|24 years 11 months 25 days 
jonathan-azulay|/jonathan-azulay/profil/spieler/138406|Centre-Back                            |Östersund|Degerfors|Allsvenskan|Superettan|Graham Potter|/graham-potter/profil/trainer/23954|Patrik Werner|/patrik-werner/profil/trainer/12247|150 Th. €|Free transfer|22 years 07 months 27 days 
robin-tranberg|/robin-tranberg/profil/spieler/138426|Central Midfield                            |Varbergs BoIS|Sundsvall|Superettan|Allsvenskan|Jörgen Walemark|/jorgen-walemark/profil/trainer/10074|Roger Franzén|/roger-franzen/profil/trainer/4389|200 Th. €|Free transfer|22 years 10 months 30 days 
ilija-glavan|/ilija-glavan/profil/spieler/138837|Midfield                            |OFK Grbalj|FK Mladost|Prva Crnogorska Liga|Prva Crnogorska Liga|Dragoljub Djuretic|/dragoljub-djuretic/profil/trainer/14719|Nikola Rakojevic|/nikola-rakojevic/profil/trainer/4311|75 Th. €|Free transfer|25 years 01 month 10 days 
pablo-pereira|/pablo-pereira/profil/spieler/139083|Centre-Forward                            |Rampla Jrs|CDJUG|Segunda División Profesional - Segunda Etapa|Primera B Nacional|Gabriel Añón|/gabriel-anon/profil/trainer/36528|Norberto Acosta|/norberto-acosta/profil/trainer/41393|175 Th. €|Free transfer|30 years 08 months 08 days 
djordje-djuric|/djordje-djuric/profil/spieler/139728|Centre-Back                            |Rudar Pljevlja|Cukaricki|Prva Crnogorska Liga|SuperLiga|Mirko Maric|/mirko-maric/profil/trainer/5655|Zoran Popovic|/zoran-popovic/profil/trainer/25810|100 Th. €|Loan|24 years 04 months 22 days 
evgeni-kuntsevich|/evgeni-kuntsevich/profil/spieler/140355|Right-Back                            |Granit|Slavia|Wyschejschaja Liha|Wyschejschaja Liha|Valeri Bokhno|/valeri-bokhno/profil/trainer/15886|Yuri Puntus|/yuri-puntus/profil/trainer/3725|50 Th. €|Free transfer|27 years 04 months 16 days 
igor-lisitsa|/igor-lisitsa/profil/spieler/140359|Right-Back                            |Neman Grodno|Granit|Wyschejschaja Liha|Wyschejschaja Liha|Sergey Solodovnikov|/sergey-solodovnikov/profil/trainer/20448|Valeri Bokhno|/valeri-bokhno/profil/trainer/15886|200 Th. €|Free transfer|27 years 08 months 22 days 
qiang-wang|/qiang-wang/profil/spieler/140380|Centre-Back                            |SD Luneng|BJ Renhe|Chinese Super League|China League One|Mano Menezes|/mano-menezes/profil/trainer/4734|Baoshan Wang|/baoshan-wang/profil/trainer/10434|100 Th. €|Free transfer|33 years 05 months 09 days 
dmitri-osipenko|/dmitri-osipenko/profil/spieler/140463|Centre-Forward                            |Granit|Soligorsk|Wyschejschaja Liha|Wyschejschaja Liha|Valeri Bokhno|/valeri-bokhno/profil/trainer/15886|Sergey Nikiforenko|/sergey-nikiforenko/profil/trainer/19223|50 Th. €|Free transfer|33 years 20 days 
seong-jin-jo|/seong-jin-jo/profil/spieler/140478|Centre-Back                            |Suwon Bluewings|Ansan Police FC|K-League Classic|K-League Challenge|Jung-Won Seo|/jung-won-seo/profil/trainer/20836|Heung-sil Lee|/heung-sil-lee/profil/trainer/23161|150 Th. €|Loan|25 years 18 days 
andreas-andersson|/andreas-andersson/profil/spieler/140664|Keeper                            |Sirius|Gefle|Superettan|Allsvenskan|Kim Bergstrand|/kim-bergstrand/profil/trainer/16050|Roger Sandberg|/roger-sandberg/profil/trainer/17074|225 Th. €|Free transfer|24 years 10 months 05 days 
david-johansson|/david-johansson/profil/spieler/140675|Right-Back                            |Utsikten|Örgryte|Division 1 Södra|Superettan|Hakan Sandberg|/hakan-sandberg/profil/trainer/30027|Marcus Lantz|/marcus-lantz/profil/trainer/26826|75 Th. €|Free transfer|23 years 08 months 19 days 
daiki-tamori|/daiki-tamori/profil/spieler/143521|Defensive Midfield                            |Kyoto Sanga|FC Gifu|J. League Division 2|J. League Division 2|Kiyotaka Ishimaru|/kiyotaka-ishimaru/profil/trainer/27060|Ruy Ramos|/ruy-ramos/profil/trainer/17034|300 Th. €|Free transfer|32 years 04 months 27 days 
diego-otoya|/diego-otoya/profil/spieler/143723|Centre-Back                            |Unión Comercio|Comerciantes|Torneo Descentralizado Liguilla Par|Torneo Descentralizado Liguilla Impar|Wálter Aristizábal|/walter-aristizabal/profil/trainer/14414|Freddy García|/freddy-garcia/profil/trainer/22881|275 Th. €|Free transfer|24 years 07 months 25 days 
vaclav-mozol|/vaclav-mozol/profil/spieler/145820|Attacking Midfield                            |Fotbal Trinec|SFC Opava|Druha Liga|Druha Liga|Radim Necas|/radim-necas/profil/trainer/23125|Jan Baranek|/jan-baranek/profil/trainer/28911|-|Free transfer|24 years 03 months 02 days 
cesar-romero|/cesar-romero/profil/spieler/145839|Centre-Forward                            |Vardar|Coras de Tepic|Prva Makedonska Fudbalska Liga|Ascenso MX Clausura|Goce Sedloski|/goce-sedloski/profil/trainer/14602|José Luis González|/jose-luis-gonzalez/profil/trainer/11624|350 Th. €|Free transfer|26 years 04 months 30 days 
