kevin-kampl|/kevin-kampl/profil/spieler/53418|Central Midfield                            |RB Salzburg|Bor. Dortmund|Bundesliga|1.Bundesliga|Adi Hütter|/adi-hutter/profil/trainer/5018|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|9,00 Mill. €|12,00 Mill. €|24 years 02 months 23 days 
kamal-mustafa|/kamal-mustafa/profil/spieler/63439|Left Wing                            |Halmia|Falkenberg|Division 1 Södra|Allsvenskan|Peter Lindau|/peter-lindau/profil/trainer/27361|Hans Eklund|/hans-eklund/profil/trainer/1927|-|Free transfer|23 years 05 months 10 days 
server-djeparov|/server-djeparov/profil/spieler/63608|Attacking Midfield                            |Seongnam FC|Ulsan|K-League Classic|K-League Classic|Hak-beom Kim|/hak-beom-kim/profil/trainer/22486|Jung-Hwan Yoon|/jung-hwan-yoon/profil/trainer/12635|1,30 Mill. €|Free transfer|32 years 02 months 29 days 
martin-dolezal|/martin-dolezal/profil/spieler/63764|Keeper                            |Zbrojovka Brno|FC MAS Taborsko|Gambrinus Liga|Druha Liga|Vaclav Kotal|/vaclav-kotal/profil/trainer/9821|Radim Necas|/radim-necas/profil/trainer/23125|100 Th. €|Free transfer|34 years 14 days 
juan-carlos-ferreyra|/juan-carlos-ferreyra/profil/spieler/64659|Centre-Forward                            |Botafogo|Española|Campeonato Brasileiro Série B|Primera División Clausura|Renê Simões|/rene-simoes/profil/trainer/7223|José Luis Sierra|/jose-luis-sierra/profil/trainer/16447|900 Th. €|Free transfer|31 years 03 months 20 days 
weera-koedpudsa|/weera-koedpudsa/profil/spieler/65082|Keeper                            |TOT SC|Port FC|Thai Premier League|Thai Premier League|Somchai Subpherm|/somchai-subpherm/profil/trainer/45907|Somchai Chuayboonchum|/somchai-chuayboonchum/profil/trainer/45906|-|Free transfer|30 years 06 months 01 day 
walter-fernandez|/walter-fernandez/profil/spieler/65236|Left Wing                            |KSC Lokeren|Skoda Xanthi|Jupiler Pro League|Super League|Peter Maes|/peter-maes/profil/trainer/3249|Razvan Lucescu|/razvan-lucescu/profil/trainer/2599|900 Th. €|Free transfer|25 years 04 months 18 days 
stefan-spirovski|/stefan-spirovski/profil/spieler/66266|Defensive Midfield                            |PFC Beroe Stara Zagora|Vardar|A Grupa - Championship group|Prva Makedonska Fudbalska Liga|Petar Hubchev|/petar-hubchev/profil/trainer/320|Sergey Andreev|/sergey-andreev/profil/trainer/33423|450 Th. €|Free transfer|24 years 04 months 09 days 
fatos-beqiraj|/fatos-beqiraj/profil/spieler/66784|Centre-Forward                            |CC Yatai|Dinamo Minsk|Chinese Super League|Wyschejschaja Liha|Jinggang Gao|/jinggang-gao/profil/trainer/28912|Dušan Uhrin Jr.|/du-scaron-an-uhrin-jr-/profil/trainer/4798|1,00 Mill. €|Free transfer|26 years 07 months 27 days 
danny-north|/danny-north/profil/spieler/67315|Centre-Forward                            |Sligo Rovers|Shamrock Rovers|League of Ireland|League of Ireland|Owen Heary|/owen-heary/profil/trainer/29932|Pat Fenlon|/pat-fenlon/profil/trainer/7455|25 Th. €|Free transfer|27 years 03 months 25 days 
fabio-santos|/fabio-santos/profil/spieler/67829|Centre-Forward                            |Oeste|Ponte Preta|Campeonato Brasileiro Série B|Campeonato Brasileiro Série A|Roberto Cavalo|/roberto-cavalo/profil/trainer/11600|Guto Ferreira|/guto-ferreira/profil/trainer/19584|-|Free transfer|27 years 08 months 11 days 
mikhail-afanasjev|/mikhail-afanasjev/profil/spieler/68152|Right Midfield                            |Atyrau|Soligorsk|Premier Liga|Wyschejschaja Liha|Vladimir Nikitenko|/vladimir-nikitenko/profil/trainer/25305|Sergey Borovski|/sergey-borovski/profil/trainer/17071|300 Th. €|Free transfer|28 years 01 month 28 days 
martin-deady|/martin-deady/profil/spieler/68164|Left Midfield                            |Cobh Ramblers|Longford Town|First Division|League of Ireland|Martin Cambridge|/martin-cambridge/profil/trainer/34350|Tony Cousins|/tony-cousins/profil/trainer/6137|50 Th. €|Free transfer|25 years 03 months 25 days 
ciaran-kilduff|/ciaran-kilduff/profil/spieler/68337|Centre-Forward                            |Shamrock Rovers|St. Patricks|League of Ireland|League of Ireland|Pat Fenlon|/pat-fenlon/profil/trainer/7455|Liam Buckley|/liam-buckley/profil/trainer/12500|50 Th. €|Free transfer|26 years 03 months 03 days 
valentinos-vlachos|/valentinos-vlachos/profil/spieler/68441|Right-Back                            |Club Brugge|Panionios|Jupiler Pro League|Super League|Michel Preud'homme|/michel-preudhomme/profil/trainer/3729|Marinos Ouzounidis|/marinos-ouzounidis/profil/trainer/2188|350 Th. €|Free transfer|22 years 10 months 18 days 
ridhuan-muhammad|/ridhuan-muhammad/profil/spieler/68646|Right Midfield                            |Geylang|Tampines Rovers|S. League|S. League|Jörg Steinebrunner|/jorg-steinebrunner/profil/trainer/3155|V Sundramoorthy|/v-sundramoorthy/profil/trainer/14140|-|Free transfer|30 years 07 months 26 days 
diogo|/diogo/profil/spieler/68711|Centre-Forward                            |Palmeiras|Buriram Utd.|Campeonato Brasileiro Série A|Thai Premier League|Oswaldo de Oliveira|/oswaldo-de-oliveira/profil/trainer/7573|Alexandre Gama|/alexandre-gama/profil/trainer/37277|1,00 Mill. €|Free transfer|27 years 07 months 06 days 
carlos-soto|/carlos-soto/profil/spieler/68767|Left-Back                            |Belgrano|Aldosivi|Primera División|Primera División|Ricardo Zielinski|/ricardo-zielinski/profil/trainer/11405|Fernando Quiroz|/fernando-quiroz/profil/trainer/4883|500 Th. €|Free transfer|30 years 11 months 12 days 
marco-antonio|/marco-antonio/profil/spieler/68841|Attacking Midfield                            |Grêmio|Al-Khor|Campeonato Brasileiro Série A|Qatar Stars League|Luiz Felipe Scolari|/luiz-felipe-scolari/profil/trainer/1068|László Bölöni|/laszlo-boloni/profil/trainer/1227|400 Th. €|Free transfer|30 years 01 month 23 days 
irfan-bachdim|/irfan-bachdim/profil/spieler/68944|Secondary Striker                            |Ventforet Kofu|C'dole Sapporo|J. League Division 1 – Second Stage|J. League Division 2|Yasuhiro Higuchi|/yasuhiro-higuchi/profil/trainer/10235|Ivica Barbaric|/ivica-barbaric/profil/trainer/4013|100 Th. €|Free transfer|26 years 04 months 21 days 
dragan-stojkov|/dragan-stojkov/profil/spieler/69356|Central Midfield                            |LA Galaxy II|Indy Eleven|USL Pro|NASL Fall Championship|Curt Onalfo|/curt-onalfo/profil/trainer/6339|Juergen Sommer|/juergen-sommer/profil/trainer/29253|350 Th. €|Free transfer|26 years 10 months 09 days 
yankuba-ceesay|/yankuba-ceesay/profil/spieler/69817|Central Midfield                            |AC Kajaani|Kokkolan PV|Kakkonen - Region Nord|Kakkonen - Region Nord|Jari Pyykölä|/jari-pyykola/profil/trainer/23955|Antti Ylimäki|/antti-ylimaki/profil/trainer/43298|-|Free transfer|30 years 03 months 06 days 
mirson-volina|/mirson-volina/profil/spieler/69826|Central Midfield                            |Spfr. Siegen|FC Breitenrain|Regionalliga West|1.Liga Promotion |Michael Boris|/michael-boris/profil/trainer/2710|Edvaldo Della Casa|/edvaldo-della-casa/profil/trainer/24636|100 Th. €|Free transfer|24 years 11 months 24 days 
seamus-conneely|/seamus-conneely/profil/spieler/70019|Defensive Midfield                            |Sligo Rovers|Accrington St.|League of Ireland|League Two|Owen Heary|/owen-heary/profil/trainer/29932|John Coleman|/john-coleman/profil/trainer/3159|50 Th. €|Free transfer|26 years 06 months 10 days 
blagojce-markovski|/blagojce-markovski/profil/spieler/70311|Centre-Forward                            |Pelister Bitola|Renova|Prva Makedonska Fudbalska Liga|Prva Makedonska Fudbalska Liga|Gjoko Hadzievski|/gjoko-hadzievski/profil/trainer/5428|Qatip Osmani|/qatip-osmani/profil/trainer/19960|100 Th. €|Free transfer|27 years 02 months 19 days 
roger|/roger/profil/spieler/70342|Centre-Forward                            |Suwon Bluewings|Chapecoense|K-League Classic|Campeonato Brasileiro Série A|Jung-Won Seo|/jung-won-seo/profil/trainer/20836|Vinícius Eutrópio|/vinicius-eutropio/profil/trainer/10810|400 Th. €|Free transfer|29 years 11 months 25 days 
andreas-larsen|/andreas-larsen/profil/spieler/70627|Keeper                            |Hvidovre IF|Lyngby BK|2.Division Ost|1.Division|Thomas Vesth Hansen|/thomas-vesth-hansen/profil/trainer/14280|Jack Majgaard|/jack-majgaard/profil/trainer/32399|50 Th. €|Free transfer|24 years 07 months 10 days 
kristoffer-munksgaard|/kristoffer-munksgaard/profil/spieler/70632|Attacking Midfield                            |Naestved BK|HB Köge|2.Division Vest|1.Division|Mogens Krogh|/mogens-krogh/profil/trainer/8263|Henrik Pedersen|/henrik-pedersen/profil/trainer/8194|-|Free transfer|25 years 00 days 
peter-sladek|/peter-sladek/profil/spieler/70645|Attacking Midfield                            |Spartak Myjava|Spartak Trnava|Corgon liga|Corgon liga|Peter Gergely|/peter-gergely/profil/trainer/8138|Juraj Jarabek|/juraj-jarabek/profil/trainer/14867|300 Th. €|Free transfer|25 years 05 months 25 days 
ales-hanzlik|/ales-hanzlik/profil/spieler/70693|Left Midfield                            |C. Budejovice|FK Most|Gambrinus Liga|Druha Liga|Lubos Urban|/lubos-urban/profil/trainer/7809|Wolfgang Jerat|/wolfgang-jerat/profil/trainer/966|100 Th. €|Loan|27 years 10 months 26 days 
jose-cervera|/jose-cervera/profil/spieler/71183|Central Midfield                            |Sageata Navodar|Cacereño|Liga II - Seria I|Segunda División B - Grupo IV|Gheorghe Butoiu|/gheorghe-butoiu/profil/trainer/28833|Ángel Marcos|/angel-marcos/profil/trainer/31104|125 Th. €|Free transfer|27 years 07 months 17 days 
gustavo-bou|/gustavo-bou/profil/spieler/71608|Centre-Forward                            |River Plate|Racing Club|Primera División|Primera División|Marcelo Gallardo|/marcelo-gallardo/profil/trainer/19885|Diego Cocca|/diego-cocca/profil/trainer/9585|700 Th. €|Free transfer|24 years 10 months 14 days 
fabinho-alves|/fabinho-alves/profil/spieler/71876|Centre-Forward                            |Chapecoense|ABC|Campeonato Brasileiro Série A|Campeonato Brasileiro Série B|Vinícius Eutrópio|/vinicius-eutropio/profil/trainer/10810|Roberto Fonseca|/roberto-fonseca/profil/trainer/11402|500 Th. €|Free transfer|28 years 06 months 21 days 
cristian-nazarit|/cristian-nazarit/profil/spieler/72105|Centre-Forward                            |FC Gifu|C'dole Sapporo|J. League Division 2|J. League Division 2|Ruy Ramos|/ruy-ramos/profil/trainer/17034|Ivica Barbaric|/ivica-barbaric/profil/trainer/4013|800 Th. €|Free transfer|24 years 04 months 19 days 
maksim-andreev|/maksim-andreev/profil/spieler/72133|Attacking Midfield                            |Dinamo S-Pb|Anzhi|1.Division|1.Division|Adyam Kuzyaev|/adyam-kuzyaev/profil/trainer/37296|Sergey Tashuev|/sergey-tashuev/profil/trainer/7989|350 Th. €|Free transfer|26 years 11 months 13 days 
nelson-oliveira|/nelson-oliveira/profil/spieler/72768|Centre-Forward                            |Benfica|Swansea|Primeira Liga|Premier League|Jorge Jesus|/jorge-jesus/profil/trainer/2145|Garry Monk|/garry-monk/profil/trainer/33665|4,50 Mill. €|Loan|23 years 04 months 24 days 
guillermo-guizasola|/guillermo-guizasola/profil/spieler/72978|Left-Back                            |Alianza Lima|César Vallejo|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Guillermo Sanguinetti|/guillermo-sanguinetti/profil/trainer/6285|Franco Navarro|/franco-navarro/profil/trainer/6296|350 Th. €|Free transfer|32 years 10 months 24 days 
milos-cvetkovic|/milos-cvetkovic/profil/spieler/73124|Right-Back                            |Napredak|Red Star|SuperLiga|SuperLiga|Sasa Strbac|/sasa-strbac/profil/trainer/36728|Nenad Lalatovic|/nenad-lalatovic/profil/trainer/18776|350 Th. €|Free transfer|24 years 11 months 26 days 
lazar-cordasic|/lazar-cordasic/profil/spieler/73125|Defensive Midfield                            |Indjija|Proleter|Prva liga|Prva liga|Milos Veselinovic|/milos-veselinovic/profil/trainer/34521|Zoran Govedarica|/zoran-govedarica/profil/trainer/18359|250 Th. €|Free transfer|26 years 11 months 11 days 
jonatan-tollas-nation|/jonatan-tollas-nation/profil/spieler/73441|Centre-Back                            |Aalesunds FK|Valerenga|Tippeligaen|Tippeligaen|Harald Aabrekk|/harald-aabrekk/profil/trainer/3435|Kjetil-André Rekdal|/kjetil-andre-rekdal/profil/trainer/2100|700 Th. €|Free transfer|24 years 06 months 01 day 
souza|/souza/profil/spieler/73741|Defensive Midfield                            |Grêmio|São Paulo|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Luiz Felipe Scolari|/luiz-felipe-scolari/profil/trainer/1068|Muricy Ramalho|/muricy-ramalho/profil/trainer/4729|4,00 Mill. €|Free transfer|25 years 10 months 21 days 
niko-markkula|/niko-markkula/profil/spieler/73827|Right-Back                            |FC Haka|JJK|Ykkönen|Ykkönen|Kari Martonen|/kari-martonen/profil/trainer/12144|Juha Pasoja|/juha-pasoja/profil/trainer/30248|-|Free transfer|24 years 06 months 05 days 
patrick-poutiainen|/patrick-poutiainen/profil/spieler/73834|Central Midfield                            |FC Haka|KuPS|Ykkönen|Veikkausliiga|Kari Martonen|/kari-martonen/profil/trainer/12144|Marko Rajamäki|/marko-rajamaki/profil/trainer/12651|-|Free transfer|23 years 06 months 18 days 
jairo-palomino|/jairo-palomino/profil/spieler/74666|Defensive Midfield                            |Ahli|Atl. Nacional|Saudi Professional League|Liga Postobon II|Christian Gross|/christian-gross/profil/trainer/532|Juan Carlos Osorio|/juan-carlos-osorio/profil/trainer/6359|750 Th. €|Free transfer|26 years 04 months 30 days 
marinho|/marinho/profil/spieler/74758|Right Wing                            |Náutico|Ceará SC|Campeonato Brasileiro Série B|Campeonato Brasileiro Série B|Moacir Júnior|/moacir-junior/profil/trainer/37124|Dado Cavalcanti|/dado-cavalcanti/profil/trainer/16147|-|Free transfer|24 years 07 months 03 days 
martin-nosek|/martin-nosek/profil/spieler/74831|Centre-Back                            |Ruzomberok|Hradec Králové|Corgon liga|Gambrinus Liga|Ivan Galad|/ivan-galad/profil/trainer/7962|Robert Barborik|/robert-barborik/profil/trainer/19440|175 Th. €|Free transfer|27 years 11 months 06 days 
martin-dobrotka|/martin-dobrotka/profil/spieler/74871|Centre-Back                            |Slavia Prag|Slo. Bratislava|Gambrinus Liga|Corgon liga|Miroslav Beranek|/miroslav-beranek/profil/trainer/3075|Jozef Chovanec|/jozef-chovanec/profil/trainer/1964|200 Th. €|Free transfer|29 years 11 months 10 days 
david-skutka|/david-skutka/profil/spieler/74925|Centre-Forward                            |Slavia Prag|Podbrezova|Gambrinus Liga|Corgon liga|Miroslav Beranek|/miroslav-beranek/profil/trainer/3075|Jaroslav Kentos|/jaroslav-kentos/profil/trainer/35675|250 Th. €|Loan|26 years 07 months 07 days 
peter-grajciar|/peter-grajciar/profil/spieler/74963|Attacking Midfield                            |Graffin Vlasim|Slask Wroclaw|Druha Liga|Ekstraklasa|Vlastimil Petrzela|/vlastimil-petrzela/profil/trainer/1058|Tadeusz Pawlowski|/tadeusz-pawlowski/profil/trainer/4939|700 Th. €|Free transfer|31 years 03 months 15 days 
diego-amaya|/diego-amaya/profil/spieler/75477|Centre-Back                            |Indep. Medellín|Atlético Huila|Liga Postobon II|Liga Postobon II|Hernán Torres|/hernan-torres/profil/trainer/10792|José Santa|/jose-santa/profil/trainer/14981|900 Th. €|Free transfer|29 years 01 month 22 days 
mikael-boman|/mikael-boman/profil/spieler/75705|Centre-Forward                            |Halmstad|IFK Göteborg|Allsvenskan|Allsvenskan|Jan Jönsson|/jan-jonsson/profil/trainer/4435|Jörgen Lennartsson|/jorgen-lennartsson/profil/trainer/3113|200 Th. €|Free transfer|26 years 05 months 18 days 
lukas-grozurek|/lukas-grozurek/profil/spieler/75829|Left Wing                            |Rapid Vienna|Admira Wacker|Bundesliga|Bundesliga|Zoran Barisic|/zoran-barisic/profil/trainer/3773|Walter Knaller|/walter-knaller/profil/trainer/3016|300 Th. €|Free transfer|23 years 10 days 
oscar-lewicki|/oscar-lewicki/profil/spieler/76051|Defensive Midfield                            |Häcken|Malmö|Allsvenskan|Allsvenskan|Peter Gerhardsson|/peter-gerhardsson/profil/trainer/2777|Age Hareide|/age-hareide/profil/trainer/592|700 Th. €|Free transfer|22 years 05 months 18 days 
cornelius-stewart|/cornelius-stewart/profil/spieler/76529|Right Wing                            |VPS|PS Kemi|Veikkausliiga|Ykkönen|Olli Huttunen|/olli-huttunen/profil/trainer/9825|Jari Åhman|/jari-ahman/profil/trainer/41988|100 Th. €|Free transfer|25 years 02 months 25 days 
walter-ibanez|/walter-ibanez/profil/spieler/76700|Centre-Back                            |Alianza Lima|CDUC|Torneo Descentralizado Clausura|Primera División Clausura|Guillermo Sanguinetti|/guillermo-sanguinetti/profil/trainer/6285|Mario Salas|/mario-salas/profil/trainer/23133|400 Th. €|Free transfer|30 years 22 days 
marius-cinikas|/marius-cinikas/profil/spieler/77636|Right-Back                            |Suduva|Sillamäe Kalev|A Lyga|Premium Liiga|Aleksandar Veselinović|/aleksandar-veselinovi%C4%87/profil/trainer/39104|Sergey Frantsev|/sergey-frantsev/profil/trainer/15159|150 Th. €|Free transfer|28 years 07 months 15 days 
robin-ostlind|/robin-ostlind/profil/spieler/77842|Left Midfield                            |IFK Mariehamn|Oskarshamn|Veikkausliiga|Division 1 Södra|Pekka Lyyski|/pekka-lyyski/profil/trainer/7869|Henrik Larsson|/henrik-larsson/profil/trainer/32095|50 Th. €|Free transfer|24 years 09 months 18 days 
roman-loktionov|/roman-loktionov/profil/spieler/77853|Centre-Forward                            |Stal Alchevsk|Zirka|Perscha Liga|Perscha Liga|Vadym Plotnikov|/vadym-plotnikov/profil/trainer/8104|Sergiy Lavrynenko|/sergiy-lavrynenko/profil/trainer/37865|150 Th. €|Free transfer|28 years 02 months 14 days 
anders-nielsen|/anders-nielsen/profil/spieler/78567|Left-Back                            |HB Köge|FC Roskilde|1.Division|1.Division|Henrik Pedersen|/henrik-pedersen/profil/trainer/8194|Anders Theil|/anders-theil/profil/trainer/6587|150 Th. €|Free transfer|28 years 07 months 22 days 
asgeir-borkur-asgeirsson|/asgeir-borkur-asgeirsson/profil/spieler/79233|Defensive Midfield                            |GAIS|Fylkir|Superettan|Pepsideild|Per-Ola Ljung|/per-ola-ljung/profil/trainer/19061|Ásmundur Arnarsson|/asmundur-arnarsson/profil/trainer/9405|100 Th. €|Free transfer|27 years 08 months 16 days 
yosuke-fujigaya|/yosuke-fujigaya/profil/spieler/79393|Keeper                            |Júbilo Iwata|Gamba Osaka|J. League Division 2|J. League Division 1 – Second Stage|Hiroshi Nanami|/hiroshi-nanami/profil/trainer/34836|Kenta Hasegawa|/kenta-hasegawa/profil/trainer/7566|300 Th. €|Free transfer|33 years 10 months 19 days 
tomonobu-hiroi|/tomonobu-hiroi/profil/spieler/79634|Centre-Back                            |Shimizu S-Pulse|Zweig. Kanazawa|J. League Division 1 – Second Stage|J. League Division 2|Katsumi Oenoki|/katsumi-oenoki/profil/trainer/36083|Hitoshi Morishita|/hitoshi-morishita/profil/trainer/23777|150 Th. €|Free transfer|29 years 11 months 21 days 
niklas-tasky|/niklas-tasky/profil/spieler/80069|Centre-Back                            |VfR Mannheim|FC Nöttingen|Oberliga Baden-Württemberg|Regionalliga Südwest|Hakan Atik|/hakan-atik/profil/trainer/36977|Michael Wittwer|/michael-wittwer/profil/trainer/777|-|Free transfer|23 years 10 months 21 days 
luis-marin|/luis-marin/profil/spieler/80744|Keeper                            |U. de Chile|Kansas|Primera División Clausura|Major League Soccer|Martín Lasarte|/martin-lasarte/profil/trainer/10302|Peter Vermes|/peter-vermes/profil/trainer/6341|500 Th. €|Free transfer|31 years 07 months 14 days 
pavol-penksa|/pavol-penksa/profil/spieler/80913|Keeper                            |Dunajska Streda|Podbrezova|Corgon liga|Corgon liga|Mikulas Radványi|/mikulas-radvanyi/profil/trainer/14078|Jaroslav Kentos|/jaroslav-kentos/profil/trainer/35675|125 Th. €|Free transfer|29 years 01 month 25 days 
florent-pepsi|/florent-pepsi/profil/spieler/81140|Defensive Midfield                            |FC Köniz|Dardania BS|1.Liga Promotion |2. Liga interregional - Gruppe 5|Bernard Pulver|/bernard-pulver/profil/trainer/25028|Enver Hajdari|/enver-hajdari/profil/trainer/35273|25 Th. €|Free transfer|23 years 07 months 18 days 
patrik-zajac|/patrik-zajac/profil/spieler/81260|Striker                            |Moldava|Lok. Kosice|II. Liga West Relegation|II. Liga West Relegation|Karol Kisel|/karol-kisel/profil/trainer/7959|Dušan Ujhely|/du-scaron-an-ujhely/profil/trainer/54511|50 Th. €|Free transfer|29 years 01 month 28 days 
jakub-bak|/jakub-bak/profil/spieler/81409|Left Wing                            |Pogon Szczecin|GKS Tychy|Ekstraklasa|1 Liga|Ján Kocian|/jan-kocian/profil/trainer/386|Tomasz Hajto|/tomasz-hajto/profil/trainer/22650|300 Th. €|Loan|21 years 07 months 04 days 
kwang-hun-shin|/kwang-hun-shin/profil/spieler/81794|Right-Back                            |Pohang Steelers|Ansan Police FC|K-League Classic|K-League Challenge|Seon-hong Hwang|/seon-hong-hwang/profil/trainer/7907|Heung-sil Lee|/heung-sil-lee/profil/trainer/23161|650 Th. €|Loan|27 years 09 months 14 days 
seung-yong-kim|/seung-yong-kim/profil/spieler/81799|Left Wing                            |Central Coast|QD Hainiu|A-League|China League One|Phil Moss|/phil-moss/profil/trainer/18675|Maozhen Su|/maozhen-su/profil/trainer/28841|975 Th. €|Free transfer|29 years 09 months 18 days 
martin-sus|/martin-sus/profil/spieler/81981|Right-Back                            |Graffin Vlasim|Slovan Liberec|Druha Liga|Gambrinus Liga|Vlastimil Petrzela|/vlastimil-petrzela/profil/trainer/1058|Jiri Kotrba|/jiri-kotrba/profil/trainer/13620|200 Th. €|Free transfer|24 years 09 months 17 days 
daniel-hofstetter|/daniel-hofstetter/profil/spieler/82006|Centre-Back                            |Eintr. Bamberg|W. Burghausen|Regionalliga Bayern|Regionalliga Bayern|Norbert Schlegel|/norbert-schlegel/profil/trainer/3254|Uwe Wolf|/uwe-wolf/profil/trainer/4356|150 Th. €|Free transfer|22 years 05 months 28 days 
radim-nepozitek|/radim-nepozitek/profil/spieler/82390|Defensive Midfield                            |Sigma Olomouc|1.SC Znojmo|Druha Liga|Druha Liga|Leos Kalvoda|/leos-kalvoda/profil/trainer/8129|Ludovit Grmela|/ludovit-grmela/profil/trainer/28378|250 Th. €|Loan|26 years 06 months 06 days 
shannon-welcome|/shannon-welcome/profil/spieler/82902|Centre-Forward                            |AO Chania|AP Eginiakos|Football League Süd|Football League Nord|Stavros Papandreou|/stavros-papandreou/profil/trainer/37840|Stavros Diamantopoulos|/stavros-diamantopoulos/profil/trainer/17005|75 Th. €|Free transfer|26 years 01 month 10 days 
felipe-seymour|/felipe-seymour/profil/spieler/83891|Central Midfield                            |Genoa|Cruzeiro|Serie A|Campeonato Brasileiro Série A|Gian Piero Gasperini|/gian-piero-gasperini/profil/trainer/3436|Marcelo Oliveira|/marcelo-oliveira/profil/trainer/9562|1,00 Mill. €|Free transfer|27 years 05 months 09 days 
kieran-djilali|/kieran-djilali/profil/spieler/83997|Left Midfield                            |Limerick FC|Cork City|League of Ireland|League of Ireland|Martin Russell|/martin-russell/profil/trainer/12372|John Caulfield|/john-caulfield/profil/trainer/32122|400 Th. €|Free transfer|23 years 11 months 10 days 
jason-mcguinness|/jason-mcguinness/profil/spieler/84823|Centre-Back                            |Shamrock Rovers|St. Patricks|League of Ireland|League of Ireland|Pat Fenlon|/pat-fenlon/profil/trainer/7455|Liam Buckley|/liam-buckley/profil/trainer/12500|50 Th. €|Free transfer|32 years 04 months 24 days 
paul-skinner|/paul-skinner/profil/spieler/84842|Keeper                            |Athlone Town|Longford Town|First Division|League of Ireland|Eddie Wallace|/eddie-wallace/profil/trainer/37263|Tony Cousins|/tony-cousins/profil/trainer/6137|50 Th. €|Free transfer|25 years 10 months 29 days 
aleksandr-perepechko|/aleksandr-perepechko/profil/spieler/84984|Left Midfield                            |Dinamo Brest|FK Slutsk|Wyschejschaja Liha|Wyschejschaja Liha|Sergey Kovalchuk|/sergey-kovalchuk/profil/trainer/20011|Yuri Krot|/yuri-krot/profil/trainer/14052|250 Th. €|Free transfer|25 years 08 months 25 days 
milos-obradovic|/milos-obradovic/profil/spieler/85067|Left-Back                            |Vozdovac |Rad|SuperLiga|SuperLiga|Zoran Milinkovic|/zoran-milinkovic/profil/trainer/4547|Milan Milanovic|/milan-milanovic/profil/trainer/8112|200 Th. €|Free transfer|27 years 09 months 02 days 
palmi-rafn-palmason|/palmi-rafn-palmason/profil/spieler/85616|Central Midfield                            |Lilleström SK|KR Reykjavík|Tippeligaen|Pepsideild|Rúnar Kristinsson|/runar-kristinsson/profil/trainer/9472|Bjarni Gudjónsson|/bjarni-gudjonsson/profil/trainer/31840|600 Th. €|Free transfer|30 years 01 month 23 days 
ronan-finn|/ronan-finn/profil/spieler/85709|Attacking Midfield                            |Shamrock Rovers|Dundalk FC|League of Ireland|League of Ireland|Pat Fenlon|/pat-fenlon/profil/trainer/7455|Stephen Kenny|/stephen-kenny/profil/trainer/4052|50 Th. €|Free transfer|27 years 11 days 
petar-filipovic|/petar-filipovic/profil/spieler/85922|Centre-Back                            |Slaven Belupo|SV  Ried|1.HNL|Bundesliga|Ante Cacic|/ante-cacic/profil/trainer/4303|Oliver Glasner|/oliver-glasner/profil/trainer/22891|250 Th. €|Free transfer|24 years 03 months 18 days 
stojan-dimovski|/stojan-dimovski/profil/spieler/86222|Keeper                            |Horizont|Metalurg Skopje|Prva Makedonska Fudbalska Liga|Prva Makedonska Fudbalska Liga|Sefki Arifovski|/sefki-arifovski/profil/trainer/11403|Srgjan Zaharievski|/srgjan-zaharievski/profil/trainer/27015|150 Th. €|Free transfer|32 years 03 months 13 days 
anton-tsirin|/anton-tsirin/profil/spieler/86475|Keeper                            |Atyrau|Irtysh|Premier Liga|Premier Liga|Vladimir Nikitenko|/vladimir-nikitenko/profil/trainer/25305|Dmitri Cheryshev|/dmitri-cheryshev/profil/trainer/17306|150 Th. €|Free transfer|27 years 04 months 22 days 
renat-abdulin|/renat-abdulin/profil/spieler/86542|Centre-Back                            |Atyrau|Ordabasy|Premier Liga|Premier Liga|Vladimir Nikitenko|/vladimir-nikitenko/profil/trainer/25305|Viktor Kumykov|/viktor-kumykov/profil/trainer/19926|100 Th. €|Free transfer|32 years 08 months 18 days 
juuso-salonen|/juuso-salonen/profil/spieler/88259|Centre-Back                            |FC Haka|FC KTP|Ykkönen|Veikkausliiga|Kari Martonen|/kari-martonen/profil/trainer/12144|Sami Ristilä|/sami-ristila/profil/trainer/11556|-|Free transfer|23 years 05 months 04 days 
milan-nitriansky|/milan-nitriansky/profil/spieler/88754|Right-Back                            |Slavia Prag|1.FK Pribram|Gambrinus Liga|Gambrinus Liga|Miroslav Beranek|/miroslav-beranek/profil/trainer/3075|Pavel Tobias|/pavel-tobias/profil/trainer/2865|600 Th. €|Free transfer|24 years 19 days 
hafsteinn-briem|/hafsteinn-briem/profil/spieler/89978|Centre-Back                            |Fram Reykjavík|ÍBV|1.Deild|Pepsideild|Kristinn Rúnar Jónsson|/kristinn-runar-jonsson/profil/trainer/11963|Johannes Thór Hardarson|/johannes-thor-hardarson/profil/trainer/27785|25 Th. €|Free transfer|23 years 10 months 04 days 
haukur-baldvinsson|/haukur-baldvinsson/profil/spieler/90021|Right Wing                            |Fram Reykjavík|Víkingur|1.Deild|Pepsideild|Kristinn Rúnar Jónsson|/kristinn-runar-jonsson/profil/trainer/11963|Ólafur Thórdarson|/olafur-thordarson/profil/trainer/13998|75 Th. €|Free transfer|24 years 07 months 27 days 
